ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
010425051307,Dylan Miller,1.74,3.66,4.83,0.66,4.87,high_value,4.75,yes,4,8.3,6211.88,4969.5,40.39,84.9,15.96,True,809.97,True,8000.06,True,991.15,2.28,4,2024-08-02 18:44:13.772804
010425051307,Dylan Miller,2.23,4.7,4.95,0.81,3.23,high_value,4.75,yes,4,4.85,6211.88,4969.5,0.0,85.43,0.0,True,181.4,True,2636.85,False,0.0,2.41,4,2024-07-03 18:44:13.772804
740405121679,Noah Rhodes,0.69,4.92,4.84,0.38,4.1,low_value,3.55,no,13,5.85,10220.92,8176.74,93.88,77.24,70.41,True,446.16,False,5742.51,True,7196.320000000001,3.81,2,2024-11-30 18:44:13.772804
740405121679,Noah Rhodes,1.81,3.8,4.7,0.36,3.95,low_value,3.55,no,13,2.2,10220.92,8176.74,48.36,63.86,20.88,False,424.77,True,3652.28,True,2134.24,4.34,5,2024-10-31 18:44:13.772804
740405121679,Noah Rhodes,4.86,4.87,3.48,0.83,3.11,low_value,3.55,no,13,2.24,10220.92,8176.74,77.48,93.67,72.79,True,439.71,True,7265.1,False,7439.49,2.49,1,2024-10-01 18:44:13.772804
740405121679,Noah Rhodes,3.31,3.61,4.67,0.87,3.06,low_value,3.55,no,13,4.29,10220.92,8176.74,28.39,62.76,77.49,True,111.23,False,2347.46,True,7920.120000000001,2.88,2,2024-09-01 18:44:13.772804
740405121679,Noah Rhodes,3.74,4.55,3.6,0.41,3.67,low_value,3.55,no,13,8.03,10220.92,8176.74,27.52,84.33,36.01,False,200.14,True,8930.41,True,3681.0400000000004,3.42,2,2024-08-02 18:44:13.772804
740405121679,Noah Rhodes,2.52,3.52,4.67,0.68,4.75,low_value,3.55,no,13,5.99,10220.92,8176.74,0.0,89.03,0.0,False,738.42,False,9383.05,False,0.0,4.89,5,2024-07-03 18:44:13.772804
760207105155,Ethan Adams,1.96,4.73,4.95,0.61,3.15,high_value,1.22,yes,12,7.23,7804.83,6243.86,3.2,76.71,152.51,False,844.53,True,1492.04,False,11903.15,3.59,2,2024-11-30 18:44:13.772804
760207105155,Ethan Adams,1.35,3.66,3.73,0.78,3.67,high_value,1.22,yes,12,3.16,7804.83,6243.86,24.18,65.7,22.77,True,158.79,True,7808.69,False,1776.85,1.75,2,2024-10-31 18:44:13.772804
760207105155,Ethan Adams,3.19,3.55,3.54,0.98,4.13,high_value,1.22,yes,12,6.07,7804.83,6243.86,3.19,87.66,61.57,True,143.24,True,9491.58,True,4805.4,4.92,3,2024-10-01 18:44:13.772804
760207105155,Ethan Adams,4.79,4.25,3.63,0.39,3.71,high_value,1.22,yes,12,2.17,7804.83,6243.86,21.32,83.61,88.43,False,466.56,True,5519.59,True,6901.78,1.09,4,2024-09-01 18:44:13.772804
760207105155,Ethan Adams,2.38,4.8,3.07,0.16,4.36,high_value,1.22,yes,12,1.71,7804.83,6243.86,26.35,81.91,17.15,True,895.96,True,7919.43,True,1338.48,4.97,5,2024-08-02 18:44:13.772804
760207105155,Ethan Adams,2.58,4.59,4.3,0.93,3.68,high_value,1.22,yes,12,8.07,7804.83,6243.86,0.0,71.87,0.0,False,661.12,False,1360.12,False,0.0,1.96,5,2024-07-03 18:44:13.772804
010205051891,Paul Jones,0.49,3.52,4.53,0.31,4.74,high_value,4.98,yes,19,8.18,9802.81,7842.25,41.67,91.33,44.18,False,184.7,False,2527.46,False,4330.69,1.65,3,2024-11-30 18:44:13.772804
010205051891,Paul Jones,2.88,4.03,3.14,0.71,3.92,high_value,4.98,yes,19,9.88,9802.81,7842.25,8.24,94.25,10.94,False,685.26,True,9458.47,False,1072.73,1.16,3,2024-10-31 18:44:13.772804
010205051891,Paul Jones,2.0,4.79,4.83,0.13,3.73,high_value,4.98,yes,19,8.6,9802.81,7842.25,37.82,93.32,17.92,False,175.14,False,5553.48,False,1756.19,4.51,1,2024-10-01 18:44:13.772804
010205051891,Paul Jones,3.1,4.47,4.48,0.24,4.64,high_value,4.98,yes,19,1.07,9802.81,7842.25,79.74,89.86,99.05,False,438.24,False,8684.46,True,9710.06,2.55,4,2024-09-01 18:44:13.772804
010205051891,Paul Jones,3.35,4.02,3.94,0.54,4.64,high_value,4.98,yes,19,1.98,9802.81,7842.25,2.85,66.31,97.37,True,925.71,False,7913.95,True,9544.83,2.61,1,2024-08-02 18:44:13.772804
010205051891,Paul Jones,1.59,4.99,3.97,0.7,3.95,high_value,4.98,yes,19,3.51,9802.81,7842.25,0.0,61.34,0.0,True,953.68,True,6761.95,False,0.0,3.27,5,2024-07-03 18:44:13.772804
640406077956,Gerald Hensley,1.07,3.82,3.05,0.76,3.85,low_value,4.91,yes,12,3.27,12474.71,9979.77,78.56,66.16,9.18,True,162.33,False,1735.38,False,1144.83,4.49,5,2024-11-30 18:44:13.772804
640406077956,Gerald Hensley,1.07,4.84,3.37,0.05,4.79,low_value,4.91,yes,12,4.86,12474.71,9979.77,32.4,93.72,19.54,False,248.08,False,9477.47,False,2437.39,2.9,2,2024-10-31 18:44:13.772804
640406077956,Gerald Hensley,4.83,4.16,4.83,0.57,4.65,low_value,4.91,yes,12,6.05,12474.71,9979.77,40.84,91.28,20.16,True,170.03,True,3913.59,False,2514.6099999999997,1.06,4,2024-10-01 18:44:13.772804
640406077956,Gerald Hensley,4.67,4.25,3.63,0.79,4.35,low_value,4.91,yes,12,3.37,12474.71,9979.77,25.36,85.28,69.89,False,948.99,True,6708.64,True,8718.23,1.15,2,2024-09-01 18:44:13.772804
640406077956,Gerald Hensley,2.1,4.32,3.33,0.38,3.7,low_value,4.91,yes,12,9.57,12474.71,9979.77,12.99,94.01,25.46,True,433.23,False,1145.72,False,3175.96,3.01,1,2024-08-02 18:44:13.772804
640406077956,Gerald Hensley,3.5,4.47,3.91,0.41,3.7,low_value,4.91,yes,12,5.88,12474.71,9979.77,0.0,78.31,0.0,False,202.04,True,5129.41,False,0.0,1.71,5,2024-07-03 18:44:13.772804
740215139016,John Daniel,3.4,4.45,4.4,0.94,4.81,low_value,3.64,no,5,1.89,6420.34,5136.27,62.44,63.07,224.86,True,180.67,True,6546.34,False,14436.61,1.41,5,2024-11-30 18:44:13.772804
740215139016,John Daniel,4.64,3.65,3.89,0.58,3.07,low_value,3.64,no,5,3.61,6420.34,5136.27,6.19,74.72,28.13,True,799.19,False,2030.51,False,1806.1399999999999,4.8,3,2024-10-31 18:44:13.772804
740215139016,John Daniel,4.84,4.87,3.83,0.82,4.41,low_value,3.64,no,5,7.67,6420.34,5136.27,82.36,60.27,13.0,False,803.98,False,3408.48,False,834.4000000000001,2.23,4,2024-10-01 18:44:13.772804
740215139016,John Daniel,3.37,3.51,4.82,0.03,3.05,low_value,3.64,no,5,8.11,6420.34,5136.27,0.0,89.43,16.69,False,401.58,False,3176.48,False,1071.64,1.77,4,2024-09-01 18:44:13.772804
740215139016,John Daniel,4.14,4.7,4.16,0.13,4.27,low_value,3.64,no,5,9.8,6420.34,5136.27,24.43,66.08,24.05,False,565.55,False,3078.73,True,1543.8200000000002,3.02,5,2024-08-02 18:44:13.772804
740215139016,John Daniel,3.92,4.76,4.25,0.26,4.11,low_value,3.64,no,5,9.54,6420.34,5136.27,0.0,67.13,0.0,True,123.08,True,6660.05,True,0.0,1.11,5,2024-07-03 18:44:13.772804
950808137749,Crystal Robinson,2.27,4.45,3.72,0.24,4.8,high_value,1.52,no,2,3.67,11908.08,9526.46,77.72,78.74,59.31,True,753.68,False,7933.52,True,7062.62,2.1,2,2024-11-30 18:44:13.772804
950808137749,Crystal Robinson,3.14,4.46,4.16,0.1,3.92,high_value,1.52,no,2,6.36,11908.08,9526.46,66.74,63.75,20.15,False,335.8,True,1834.99,False,2399.58,4.38,2,2024-10-31 18:44:13.772804
950808137749,Crystal Robinson,1.95,4.24,3.04,0.07,4.92,high_value,1.52,no,2,1.69,11908.08,9526.46,9.71,84.06,16.61,False,900.74,False,8276.94,True,1978.2599999999998,2.2,2,2024-10-01 18:44:13.772804
950808137749,Crystal Robinson,3.3,4.45,4.71,0.12,3.69,high_value,1.52,no,2,4.12,11908.08,9526.46,61.54,94.82,9.12,True,242.55,False,9339.25,True,1085.8600000000001,3.42,5,2024-09-01 18:44:13.772804
950808137749,Crystal Robinson,0.12,4.27,3.3,0.87,3.23,high_value,1.52,no,2,2.95,11908.08,9526.46,86.47,71.46,62.31,True,175.1,True,3408.31,False,7420.05,1.8,1,2024-08-02 18:44:13.772804
950808137749,Crystal Robinson,1.74,4.33,3.59,0.75,3.99,high_value,1.52,no,2,5.61,11908.08,9526.46,0.0,74.0,0.0,True,325.08,True,7183.52,False,0.0,4.85,1,2024-07-03 18:44:13.772804
880630131188,Angela Lopez,2.44,4.82,3.85,0.75,4.63,high_value,4.82,no,18,6.61,12529.19,10023.35,44.07,81.26,17.02,False,279.75,False,4365.64,True,2132.09,2.8,1,2024-11-30 18:44:13.772804
880630131188,Angela Lopez,4.79,3.88,3.82,0.6,4.75,high_value,4.82,no,18,9.55,12529.19,10023.35,0.0,78.57,80.93,False,126.95,True,8281.36,False,10140.289999999999,4.16,3,2024-10-31 18:44:13.772804
880630131188,Angela Lopez,1.23,3.82,3.74,0.15,3.63,high_value,4.82,no,18,1.09,12529.19,10023.35,66.91,84.09,18.58,False,292.4,False,9088.7,True,2328.25,2.54,5,2024-10-01 18:44:13.772804
880630131188,Angela Lopez,1.06,3.83,4.12,0.72,4.89,high_value,4.82,no,18,8.27,12529.19,10023.35,0.0,83.5,2.66,False,713.92,False,3860.05,False,333.69,1.79,1,2024-09-01 18:44:13.772804
880630131188,Angela Lopez,4.01,4.25,4.98,0.42,3.25,high_value,4.82,no,18,2.54,12529.19,10023.35,23.0,71.44,17.45,False,312.78,True,3565.33,True,2186.58,4.65,3,2024-08-02 18:44:13.772804
880630131188,Angela Lopez,0.66,4.95,3.07,0.53,4.06,high_value,4.82,no,18,4.04,12529.19,10023.35,0.0,60.57,0.0,False,185.61,False,7509.28,False,0.0,2.27,3,2024-07-03 18:44:13.772804
890428070960,Connor West,1.49,4.98,3.99,0.64,4.82,low_value,1.19,yes,12,8.59,8925.82,7140.66,36.34,92.82,11.34,True,126.36,True,8429.11,True,1011.9300000000001,1.42,3,2024-11-30 18:44:13.772804
890428070960,Connor West,4.31,4.59,3.45,0.09,4.45,low_value,1.19,yes,12,8.31,8925.82,7140.66,62.13,88.57,29.03,True,940.7,True,3337.19,True,2590.75,1.44,3,2024-10-31 18:44:13.772804
890428070960,Connor West,0.38,3.99,4.23,0.81,3.54,low_value,1.19,yes,12,2.53,8925.82,7140.66,6.39,64.82,78.99,False,207.91,False,8757.05,False,7050.52,3.55,1,2024-10-01 18:44:13.772804
890428070960,Connor West,2.61,3.86,3.96,0.49,3.56,low_value,1.19,yes,12,7.95,8925.82,7140.66,42.41,76.89,12.56,True,337.43,False,7402.43,False,1121.22,3.23,2,2024-09-01 18:44:13.772804
890428070960,Connor West,3.3,4.6,3.41,0.08,4.94,low_value,1.19,yes,12,1.54,8925.82,7140.66,0.0,60.46,11.33,True,521.34,False,2691.26,True,1011.07,2.36,5,2024-08-02 18:44:13.772804
890428070960,Connor West,3.81,4.27,3.63,0.94,4.42,low_value,1.19,yes,12,6.9,8925.82,7140.66,0.0,89.67,0.0,True,922.71,True,9250.28,False,0.0,4.9,5,2024-07-03 18:44:13.772804
740108101290,Brittany Farmer,0.82,3.96,4.74,0.65,3.29,low_value,2.11,yes,16,8.89,5255.44,4204.35,85.42,86.08,186.67,True,114.93,False,2683.27,True,9810.27,2.9,5,2024-11-30 18:44:13.772804
740108101290,Brittany Farmer,2.26,3.9,4.85,0.08,3.86,low_value,2.11,yes,16,2.36,5255.44,4204.35,90.49,77.58,161.51,False,147.84,False,4328.03,True,8488.22,3.59,4,2024-10-31 18:44:13.772804
740108101290,Brittany Farmer,0.97,3.78,3.35,0.28,4.21,low_value,2.11,yes,16,5.67,5255.44,4204.35,77.21,63.82,162.96,True,681.71,True,2976.22,True,8564.16,4.58,5,2024-10-01 18:44:13.772804
740108101290,Brittany Farmer,1.33,3.6,3.2,0.23,4.24,low_value,2.11,yes,16,7.44,5255.44,4204.35,76.22,73.72,134.97,True,297.9,False,5456.54,True,7093.49,4.14,3,2024-09-01 18:44:13.772804
740108101290,Brittany Farmer,3.18,4.56,3.58,0.0,3.37,low_value,2.11,yes,16,9.17,5255.44,4204.35,49.79,81.77,393.19,False,867.31,True,2532.09,True,20664.019999999997,1.67,3,2024-08-02 18:44:13.772804
740108101290,Brittany Farmer,4.5,3.71,3.03,0.47,3.67,low_value,2.11,yes,16,2.6,5255.44,4204.35,0.0,69.23,0.0,True,253.65,True,6346.05,False,0.0,3.33,4,2024-07-03 18:44:13.772804
630907094345,Steve Sanchez,3.4,3.94,3.46,0.5,4.51,high_value,1.07,no,7,7.98,3542.12,2833.7,94.04,63.5,167.59,False,507.35,False,9908.14,False,5936.150000000001,3.65,3,2024-11-30 18:44:13.772804
630907094345,Steve Sanchez,1.82,3.52,3.71,0.71,4.78,high_value,1.07,no,7,7.97,3542.12,2833.7,27.56,89.99,91.86,False,201.48,True,2331.1,False,3253.95,4.43,2,2024-10-31 18:44:13.772804
630907094345,Steve Sanchez,1.79,3.55,4.16,0.7,3.86,high_value,1.07,no,7,2.86,3542.12,2833.7,82.97,63.12,231.96,False,674.86,False,8894.3,False,8216.150000000001,4.95,5,2024-10-01 18:44:13.772804
630907094345,Steve Sanchez,0.87,4.87,3.7,0.33,4.18,high_value,1.07,no,7,9.51,3542.12,2833.7,69.11,69.67,33.72,True,136.99,False,8507.54,True,1194.45,2.73,4,2024-09-01 18:44:13.772804
630907094345,Steve Sanchez,2.83,4.69,3.69,0.11,3.02,high_value,1.07,no,7,9.35,3542.12,2833.7,45.42,65.15,41.15,True,570.87,False,6614.16,True,1457.6,2.21,3,2024-08-02 18:44:13.772804
630907094345,Steve Sanchez,0.32,3.94,3.91,0.22,4.65,high_value,1.07,no,7,2.11,3542.12,2833.7,0.0,77.09,0.0,True,487.29,True,1449.12,True,0.0,2.4,3,2024-07-03 18:44:13.772804
940419040117,Shane Henderson,3.67,4.15,4.84,0.29,3.06,high_value,1.57,yes,16,9.4,11558.37,9246.7,5.38,68.71,63.85,False,480.31,True,9037.3,False,7380.42,3.39,2,2024-11-30 18:44:13.772804
940419040117,Shane Henderson,2.82,4.52,3.64,0.58,4.37,high_value,1.57,yes,16,2.8,11558.37,9246.7,15.75,64.75,8.77,True,370.96,True,3676.01,False,1013.3399999999999,3.18,4,2024-10-31 18:44:13.772804
940419040117,Shane Henderson,3.91,4.75,3.19,0.53,4.39,high_value,1.57,yes,16,5.53,11558.37,9246.7,18.28,83.98,9.13,False,521.54,False,5198.97,False,1055.73,2.85,5,2024-10-01 18:44:13.772804
940419040117,Shane Henderson,0.13,4.65,3.18,0.14,4.81,high_value,1.57,yes,16,8.08,11558.37,9246.7,100.0,80.31,12.52,False,214.55,False,1481.82,False,1447.0500000000002,1.5,1,2024-09-01 18:44:13.772804
940419040117,Shane Henderson,2.31,4.64,4.04,0.84,3.17,high_value,1.57,yes,16,3.43,11558.37,9246.7,100.0,94.52,4.76,True,400.14,True,8397.46,False,549.87,3.76,1,2024-08-02 18:44:13.772804
940419040117,Shane Henderson,0.61,4.38,4.02,0.72,4.4,high_value,1.57,yes,16,5.65,11558.37,9246.7,0.0,79.67,0.0,False,222.76,True,3708.03,False,0.0,3.88,1,2024-07-03 18:44:13.772804
050818026201,Jamie Arnold,4.4,4.28,3.49,0.1,3.05,high_value,1.61,yes,15,5.55,3805.7,3044.56,15.84,73.67,317.56,True,369.93,False,9844.27,True,12085.48,4.37,5,2024-11-30 18:44:13.772804
050818026201,Jamie Arnold,1.3,4.42,3.88,0.66,3.25,high_value,1.61,yes,15,2.32,3805.7,3044.56,91.49,60.76,46.48,True,836.7,True,2536.98,True,1768.8500000000001,2.9,3,2024-10-31 18:44:13.772804
050818026201,Jamie Arnold,1.45,3.65,4.18,0.37,3.55,high_value,1.61,yes,15,4.47,3805.7,3044.56,23.01,87.99,274.09,False,475.21,False,2333.5,False,10430.86,2.83,5,2024-10-01 18:44:13.772804
050818026201,Jamie Arnold,1.95,4.37,3.07,0.65,4.31,high_value,1.61,yes,15,5.0,3805.7,3044.56,90.78,91.78,308.69,False,966.52,False,8941.82,False,11747.650000000003,2.11,2,2024-09-01 18:44:13.772804
050818026201,Jamie Arnold,1.79,4.78,4.01,0.35,4.41,high_value,1.61,yes,15,4.52,3805.7,3044.56,92.35,62.2,138.74,True,416.68,False,5135.34,True,5279.96,2.11,3,2024-08-02 18:44:13.772804
050818026201,Jamie Arnold,4.62,3.6,4.68,0.48,4.93,high_value,1.61,yes,15,6.45,3805.7,3044.56,0.0,66.31,0.0,False,216.48,False,6299.67,False,0.0,3.34,4,2024-07-03 18:44:13.772804
990606065820,Holly Wood,0.48,3.66,4.87,0.48,4.52,high_value,1.64,yes,2,9.83,13224.37,10579.5,33.14,88.3,123.82,True,194.89,True,7553.47,False,16374.810000000001,4.02,4,2024-11-30 18:44:13.772804
990606065820,Holly Wood,4.61,3.59,3.5,0.04,4.5,high_value,1.64,yes,2,4.97,13224.37,10579.5,25.66,73.1,26.29,True,931.2,False,1968.95,False,3476.3100000000004,2.51,5,2024-10-31 18:44:13.772804
990606065820,Holly Wood,2.78,3.79,3.98,0.68,3.45,high_value,1.64,yes,2,7.68,13224.37,10579.5,54.17,75.19,8.81,True,177.42,True,6662.04,True,1165.63,1.81,2,2024-10-01 18:44:13.772804
990606065820,Holly Wood,4.47,4.04,3.82,0.55,3.14,high_value,1.64,yes,2,2.67,13224.37,10579.5,70.54,85.55,79.91,False,271.12,True,6133.33,False,10567.779999999999,3.0,3,2024-09-01 18:44:13.772804
